shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
279552,109,52.0559,4.31209,7153
279552,110,52.05609,4.3126,7193
279552,111,52.05611,4.31272,7201
279552,112,52.05605,4.31311,7229
279552,113,52.05588,4.31411,7300
279552,114,52.05589,4.31435,7317
279552,115,52.05628,4.3155,7407
279552,116,52.05629,4.3155,7408
279552,118,52.05628,4.3155,7409
279552,119,52.058,4.32024,7786
279552,120,52.05893,4.32284,7992
279552,122,52.06015,4.32624,8262
279552,123,52.06043,4.32699,8323
279552,124,52.06048,4.32706,8330
279552,125,52.06052,4.32712,8336
279552,126,52.06062,4.32718,8348
279552,127,52.06069,4.32717,8355
279552,128,52.06078,4.32714,8365
279552,129,52.06148,4.32651,8454
279552,130,52.06147,4.32647,8457
279552,132,52.06252,4.32551,8591
279552,133,52.06321,4.32512,8672
279552,134,52.0632,4.32509,8674
279552,136,52.06321,4.32512,8676
279552,137,52.06336,4.32501,8694
279552,138,52.06361,4.32479,8726
279552,139,52.06404,4.32435,8782
279552,140,52.06565,4.3224,9005
279552,141,52.066,4.32188,9057
279552,142,52.0664,4.32141,9112
279552,143,52.06639,4.32139,9113
279552,145,52.0664,4.32141,9114
279552,146,52.06734,4.32029,9244
279552,147,52.06825,4.31925,9368
279552,148,52.06833,4.31919,9378
279552,149,52.06843,4.31916,9390
279552,150,52.06855,4.31923,9404
279552,151,52.06861,4.31928,9411
279552,152,52.06906,4.32013,9488
279552,153,52.06922,4.32028,9508
279552,154,52.06947,4.32043,9538
279552,155,52.06961,4.32057,9557
279552,156,52.06972,4.32075,9574
279552,157,52.07013,4.32166,9651
279552,158,52.07014,4.32164,9652
279552,160,52.07013,4.32166,9653
279552,161,52.07021,4.32183,9668
279552,162,52.07028,4.32215,9691
279552,163,52.07042,4.32249,9720
279552,164,52.07087,4.3235,9805
279552,165,52.07094,4.32362,9816
279552,166,52.07104,4.32373,9830
279552,167,52.07128,4.32387,9859
279552,168,52.07178,4.32399,9915
279552,169,52.07238,4.32395,9982
279552,170,52.07273,4.32397,10021
279552,171,52.07287,4.32392,10037
279552,172,52.07301,4.32377,10055
279552,173,52.0734,4.32309,10119
279552,174,52.07478,4.3203,10364
279552,175,52.07498,4.31993,10398
279552,176,52.07522,4.31962,10431
279552,177,52.07578,4.3185,10530
279552,179,52.07612,4.31791,10585
279552,180,52.07647,4.3172,10647
279552,181,52.07769,4.31488,10856
279552,182,52.07826,4.31395,10947
279552,183,52.07826,4.31393,10948
279552,185,52.07826,4.31395,10949
279552,186,52.07838,4.31374,10968
279552,187,52.07843,4.31351,10985
279552,188,52.07848,4.31264,11044
279552,189,52.07853,4.31234,11066
279552,190,52.07863,4.31215,11083
279552,191,52.07884,4.31186,11114
279552,192,52.079,4.31163,11138
279552,193,52.07922,4.31096,11189
279552,194,52.07929,4.31087,11199
279552,195,52.07974,4.3105,11256
279552,196,52.07997,4.31025,11287
279552,197,52.08004,4.31021,11294
279552,198,52.08015,4.31024,11307
279552,199,52.08023,4.3103,11316
279552,200,52.08043,4.31072,11352
279552,202,52.08067,4.31129,11400
279552,203,52.08098,4.31219,11471
279552,204,52.0813,4.31345,11564
279552,205,52.08133,4.31354,11571
279552,206,52.08142,4.31365,11584
279552,207,52.0817,4.3139,11619
279552,208,52.08181,4.31407,11636
279552,209,52.08243,4.31558,11761
279552,210,52.0831,4.31736,11904
279552,212,52.08311,4.31736,11905
279552,213,52.08322,4.31765,11928
279552,214,52.08329,4.31791,11947
279552,215,52.08327,4.31823,11969
279552,216,52.08322,4.31844,11984
279552,217,52.08213,4.32127,12213
279552,218,52.08199,4.32153,12237
279552,219,52.08177,4.32183,12269
279552,220,52.08051,4.32332,12443
279554,1,52.08099,4.323,0
279554,2,52.08118,4.32275,27
279554,3,52.0814,4.32238,62
279554,4,52.08166,4.32205,99
279554,5,52.08199,4.32159,147
279554,6,52.08218,4.32125,178
279554,7,52.08233,4.3209,207
279554,8,52.08328,4.31839,408
279554,9,52.08332,4.31806,432
279554,10,52.0833,4.3178,450
279554,11,52.08321,4.31752,471
279554,12,52.08278,4.31644,560
279554,13,52.08279,4.31644,561
279554,15,52.08278,4.31644,562
279554,16,52.08239,4.31542,644
279554,17,52.08183,4.31405,757
279554,18,52.08171,4.31385,776
279554,19,52.0814,4.31358,815
279554,20,52.08136,4.31352,821
279554,21,52.08123,4.31309,854
279554,22,52.08109,4.31248,899
279554,23,52.08088,4.31178,952
279554,24,52.08052,4.31083,1029
279554,25,52.08031,4.31038,1068
279554,27,52.08025,4.31027,1078
279554,28,52.08015,4.3102,1090
279554,29,52.08008,4.31017,1098
279554,30,52.08,4.31019,1107
279554,31,52.07975,4.31044,1140
279554,32,52.07927,4.31082,1200
279554,33,52.0792,4.31092,1211
279554,34,52.07916,4.31098,1217
279554,35,52.07908,4.31129,1240
279554,36,52.07898,4.31154,1260
279554,37,52.07892,4.31166,1271
279554,38,52.07862,4.31204,1313
279554,39,52.07855,4.31215,1324
279554,40,52.0785,4.31228,1335
279554,41,52.07844,4.31256,1355
279554,42,52.07841,4.31332,1407
279554,43,52.07839,4.31354,1422
279554,44,52.07835,4.3137,1434
279554,45,52.0782,4.31398,1459
279554,46,52.07782,4.31459,1518
279554,47,52.07781,4.31457,1519
279554,49,52.07694,4.31614,1664
279554,50,52.07655,4.31689,1731
279554,51,52.07521,4.31952,1964
279554,53,52.07522,4.31954,1965
279554,54,52.07514,4.31968,1978
279554,55,52.07501,4.31985,1997
279554,56,52.07486,4.32008,2020
279554,57,52.07411,4.32159,2153
279554,58,52.07383,4.32219,2205
279554,59,52.07327,4.32326,2301
279554,60,52.073,4.32372,2344
279554,61,52.07293,4.32381,2354
279554,62,52.07283,4.32388,2367
279554,63,52.07267,4.3239,2384
279554,64,52.07245,4.32388,2409
279554,65,52.07234,4.32389,2421
279554,66,52.07196,4.32424,2470
279554,67,52.07155,4.32463,2523
279554,69,52.06976,4.32636,2755
279554,70,52.06926,4.32681,2819
279554,71,52.06825,4.32765,2945
279554,72,52.06793,4.32799,2988
279554,73,52.06792,4.32798,2989
279554,75,52.06793,4.32799,2990
279554,76,52.06739,4.3286,3063
279554,77,52.06681,4.32911,3136
279554,78,52.06528,4.32981,3313
279554,79,52.06511,4.32993,3334
279554,80,52.06476,4.33024,3378
279554,81,52.06475,4.33023,3379
279554,83,52.06476,4.33024,3380
279554,84,52.06208,4.33277,3725
279554,85,52.06207,4.33276,3726
279554,87,52.06208,4.33277,3727
279554,88,52.05987,4.33482,4009
279554,89,52.05956,4.33521,4053
279554,90,52.05905,4.33573,4120
279554,91,52.05905,4.33571,4121
279554,93,52.05808,4.33668,4248
279554,94,52.05639,4.33823,4464
279554,95,52.05638,4.33821,4465
279554,97,52.05639,4.33823,4466
279554,98,52.05552,4.339,4576
279554,99,52.05386,4.34062,4792
279554,101,52.05387,4.34063,4793
279554,102,52.05297,4.3415,4909
279554,103,52.05256,4.34198,4965
279554,104,52.0522,4.34249,5018
279554,105,52.05141,4.34396,5152
279554,106,52.05114,4.34438,5194
279554,107,52.0505,4.34536,5292
279554,108,52.04979,4.34631,5394
279554,109,52.0493,4.34691,5462
279554,111,52.049,4.34728,5504
279554,112,52.04877,4.34752,5535
279554,113,52.04813,4.3481,5617
279554,114,52.04779,4.34843,5661
279554,115,52.04765,4.34868,5684
279554,116,52.04756,4.3489,5703
279554,117,52.04747,4.34927,5730
279554,118,52.04745,4.34953,5748
279554,119,52.04744,4.34976,5764
279554,120,52.04747,4.35007,5785
279554,121,52.04753,4.35034,5805
279554,122,52.04761,4.35056,5822
279554,123,52.04776,4.35088,5850
279554,124,52.04818,4.35161,5918
279554,125,52.04825,4.35183,5935
279554,126,52.04831,4.3521,5955
279554,127,52.04832,4.35238,5974
279554,128,52.04829,4.35302,6018
279554,129,52.0483,4.35302,6019
279554,131,52.04829,4.35302,6020
279554,132,52.04825,4.35362,6061
279554,133,52.04817,4.35406,6092
279554,134,52.04811,4.35427,6108
279554,135,52.04797,4.35463,6138
279554,136,52.04781,4.35497,6167
279554,137,52.04546,4.35904,6549
279554,138,52.04461,4.36065,6694
279554,139,52.04411,4.36165,6783
279554,140,52.0441,4.36162,6785
279554,142,52.04411,4.36165,6787
279554,143,52.04281,4.36408,7008
279554,144,52.04253,4.36467,7059
279554,145,52.04067,4.36815,7375
279554,147,52.04048,4.36854,7409
279554,148,52.04016,4.36911,7462
279554,149,52.04007,4.36935,7481
279554,150,52.04003,4.36951,7493
279554,151,52.04003,4.36974,7509
279554,152,52.04005,4.36989,7519
279554,153,52.04012,4.37016,7540
279554,154,52.04487,4.3773,8261
279554,156,52.04887,4.38332,8868
279554,158,52.04957,4.38438,8975
279554,159,52.04974,4.38474,9006
279554,160,52.0498,4.38506,9029
279554,161,52.04982,4.38544,9055
279554,162,52.04979,4.38584,9082
279554,163,52.0497,4.38613,9105
279554,164,52.04965,4.38623,9114
279554,165,52.04904,4.38718,9208
279554,166,52.04667,4.39073,9567
279554,167,52.04622,4.39144,9637
279554,168,52.04608,4.39171,9660
279554,169,52.0456,4.39248,9736
279555,1,52.01732,4.35246,0
279555,2,52.01731,4.35247,1
279555,3,52.01757,4.35265,33
279555,4,52.01783,4.35275,63
279555,5,52.01799,4.35275,81
279555,6,52.01867,4.35263,157
279555,7,52.0207,4.35249,382
279555,8,52.02124,4.35247,443
279555,9,52.02198,4.35255,525
279555,10,52.0222,4.35253,549
279555,11,52.02247,4.35244,580
279555,12,52.02321,4.35201,668
279555,13,52.02407,4.35141,772
279555,14,52.02403,4.35143,776
279555,16,52.02407,4.35141,780
279555,17,52.02424,4.35126,802
279555,18,52.02444,4.35104,829
279555,19,52.02462,4.35077,856
279555,20,52.02474,4.35055,877
279555,21,52.02481,4.35046,887
279555,22,52.02497,4.35036,906
279555,23,52.02513,4.35035,924
279555,24,52.02523,4.35039,935
279555,25,52.02532,4.35046,946
279555,26,52.02575,4.35091,1002
279555,27,52.02656,4.35146,1100
279555,28,52.02786,4.35245,1259
279555,29,52.02799,4.35257,1276
279555,30,52.02813,4.35279,1298
279555,31,52.0283,4.35315,1329
279555,32,52.02882,4.35499,1468
279555,33,52.02889,4.35512,1479
279555,34,52.02903,4.35532,1500
279555,35,52.02917,4.35548,1519
279555,36,52.02945,4.35567,1553
279555,37,52.03191,4.35725,1847
279555,38,52.03224,4.35752,1889
279555,39,52.03235,4.35766,1905
279555,40,52.03252,4.35798,1933
279555,41,52.03304,4.35945,2050
279555,42,52.0331,4.3596,2062
279555,43,52.03321,4.3598,2080
279555,44,52.03582,4.36372,2476
279555,46,52.03954,4.36929,3039
279555,48,52.04145,4.37217,3330
279555,49,52.04487,4.3773,3848
279555,51,52.04887,4.38332,4455
279555,53,52.04984,4.38477,4601
279555,54,52.05011,4.38513,4640
279555,55,52.05035,4.3853,4669
279555,56,52.05051,4.38531,4687
279555,57,52.05063,4.38529,4701
279555,58,52.05163,4.38473,4818
279555,60,52.05201,4.38452,4863
279555,61,52.05232,4.38448,4897
279555,62,52.05254,4.38458,4923
279555,63,52.05278,4.38479,4953
279555,64,52.05293,4.38505,4978
279555,65,52.05457,4.38803,5252
279555,66,52.05468,4.38818,5268
279555,67,52.05551,4.38899,5376
279555,69,52.05866,4.39205,5785
279555,70,52.05881,4.39227,5807
279555,71,52.05936,4.39369,5922
279555,72,52.0595,4.39389,5943
279555,73,52.06061,4.3952,6097
279555,75,52.06299,4.39801,6424
279555,76,52.06353,4.39868,6499
279555,77,52.06485,4.4004,6688
279555,79,52.06485,4.40039,6689
279555,80,52.06663,4.40271,6943
279555,81,52.0668,4.40299,6970
279555,82,52.06691,4.40322,6990
279555,83,52.06707,4.40365,7025
279555,84,52.06738,4.40471,7105
279555,85,52.06762,4.40536,7157
279555,86,52.06776,4.40565,7182
279555,87,52.06791,4.40583,7203
279555,88,52.06802,4.40592,7216
279555,89,52.06818,4.40599,7235
279555,90,52.06833,4.40599,7252
279555,91,52.06845,4.40594,7265
279555,92,52.06861,4.40582,7285
279555,93,52.0687,4.4057,7298
279555,94,52.06901,4.40523,7345
279555,96,52.06983,4.40407,7466
279555,97,52.07206,4.40084,7798
279555,99,52.07227,4.40053,7830
279555,100,52.07268,4.40003,7887
279555,101,52.07315,4.39956,7948
279555,102,52.07348,4.39921,7992
279555,103,52.07393,4.39857,8058
279555,104,52.07413,4.39823,8091
279555,105,52.0743,4.39791,8120
279555,106,52.07451,4.39742,8161
279555,107,52.0747,4.39686,8205
279555,108,52.07496,4.39598,8272
279555,109,52.07548,4.39378,8434
279555,110,52.07563,4.39327,8473
279555,111,52.07583,4.39268,8519
279555,112,52.07605,4.39213,8564
279555,113,52.07631,4.39154,8614
279555,114,52.07733,4.38971,8783
279555,115,52.07829,4.38817,8933
279555,116,52.07934,4.38663,9091
279555,118,52.08086,4.38454,9312
279555,119,52.08142,4.38368,9398
279555,120,52.08293,4.38148,9624
279555,121,52.08312,4.38124,9650
279555,122,52.08337,4.38096,9684
279555,123,52.08406,4.38031,9773
279555,124,52.08482,4.37978,9865
279555,125,52.08495,4.37977,9879
279555,126,52.08508,4.37979,9893
279555,127,52.08519,4.37989,9908
279555,128,52.08532,4.38008,9927
279555,129,52.08547,4.3804,9954
279555,130,52.08572,4.381,10004
279555,131,52.08664,4.38339,10197
279555,132,52.08669,4.38349,10206
279555,133,52.08677,4.38358,10217
279555,134,52.08689,4.38365,10231
279555,135,52.08701,4.38363,10245
279555,136,52.08713,4.38356,10259
279555,137,52.0884,4.38229,10425
279555,139,52.08985,4.38085,10613
279555,140,52.08996,4.38079,10627
279555,141,52.09007,4.38079,10639
279555,142,52.09019,4.38082,10652
279555,143,52.09028,4.3809,10664
279555,144,52.09038,4.38105,10679
279555,145,52.09088,4.38222,10776
279555,147,52.0911,4.38269,10817
279555,148,52.09119,4.38285,10832
279555,149,52.09124,4.38291,10839
279555,150,52.09134,4.38295,10850
279555,151,52.09142,4.38295,10859
279555,152,52.09156,4.38287,10875
279555,153,52.09233,4.38198,10981
279555,154,52.09241,4.38198,10990
279555,155,52.09245,4.38202,10995
279555,156,52.09252,4.38221,11010
279558,1,52.01722,4.28965,0
279558,2,52.01724,4.28957,6
279558,3,52.01745,4.28985,36
279558,4,52.01758,4.29017,62
279558,5,52.01909,4.29431,393
279558,6,52.01915,4.29444,404
279558,7,52.01926,4.29463,422
279558,8,52.01944,4.29481,445
279558,9,52.01953,4.29496,459
279558,10,52.0196,4.29512,473
279558,11,52.02001,4.29621,561
279558,12,52.02,4.29621,562
279558,14,52.02001,4.29621,563
279558,15,52.02031,4.29707,631
279558,16,52.0206,4.29753,676
279558,17,52.02071,4.29778,698
279558,18,52.02236,4.30231,1059
279558,19,52.02241,4.30255,1077
279558,20,52.02241,4.30268,1086
279558,21,52.02241,4.3028,1094
279558,22,52.02237,4.30308,1114
279558,23,52.02225,4.30336,1138
279558,24,52.02207,4.30368,1168
279558,25,52.02203,4.3038,1177
279558,26,52.02198,4.304,1192
279558,27,52.02197,4.30419,1205
279558,28,52.02201,4.30441,1221
279558,29,52.02204,4.30454,1231
279558,30,52.0227,4.30651,1384
279558,32,52.02281,4.30686,1411
279558,33,52.0247,4.31243,1848
279558,34,52.0247,4.31242,1849
279558,36,52.0247,4.31243,1850
279558,37,52.02546,4.31476,2031
279558,38,52.02576,4.31548,2090
279558,39,52.0261,4.31607,2146
279558,40,52.02811,4.31892,2443
279558,42,52.02862,4.3197,2521
279558,43,52.02909,4.32034,2590
279558,44,52.02929,4.32048,2614
279558,45,52.02937,4.32051,2623
279558,46,52.02952,4.32052,2640
279558,47,52.02967,4.32046,2656
279558,48,52.02976,4.3204,2667
279558,49,52.03246,4.31765,3022
279558,51,52.03387,4.31627,3205
279558,52,52.03395,4.31621,3215
279558,53,52.03406,4.31616,3227
279558,54,52.03423,4.31618,3246
279558,55,52.03435,4.3163,3261
279558,56,52.03442,4.31647,3275
279558,57,52.03464,4.31709,3324
279558,58,52.03465,4.31708,3325
279558,60,52.03464,4.31709,3326
279558,61,52.03533,4.3189,3471
279558,62,52.03547,4.31926,3501
279558,63,52.03567,4.31962,3534
279558,64,52.03595,4.32006,3577
279558,65,52.03692,4.32145,3721
279558,66,52.03766,4.32263,3836
279558,67,52.03768,4.32262,3838
279558,69,52.03766,4.32263,3840
279558,70,52.0381,4.32331,3907
279558,71,52.03948,4.32529,4112
279558,72,52.03951,4.32537,4119
279558,73,52.03954,4.32556,4132
279558,74,52.03952,4.32577,4146
279558,75,52.03945,4.32596,4161
279558,76,52.03926,4.32634,4195
279558,77,52.03925,4.32633,4196
279558,79,52.03926,4.32634,4197
279558,80,52.03898,4.32681,4242
279558,81,52.03711,4.32964,4527
279558,82,52.03693,4.32997,4557
279558,83,52.03688,4.33011,4568
279558,84,52.03688,4.33027,4579
279558,85,52.03688,4.33036,4585
279558,86,52.0369,4.33052,4596
279558,87,52.03698,4.33069,4610
279558,88,52.03732,4.33128,4666
279558,89,52.03732,4.33127,4667
279558,91,52.03732,4.33128,4668
279558,92,52.03915,4.33445,4965
279558,93,52.03946,4.33531,5034
279558,94,52.03963,4.3357,5066
279558,95,52.04155,4.33904,5379
279558,96,52.04156,4.33903,5380
279558,98,52.04155,4.33904,5381
279558,99,52.04173,4.33934,5410
279558,100,52.04187,4.33943,5427
279558,101,52.04201,4.33947,5442
279558,102,52.04211,4.33946,5453
279558,103,52.04222,4.33943,5466
279558,104,52.04234,4.33934,5480
279558,105,52.04425,4.33662,5763
279558,106,52.04491,4.33562,5863
279558,108,52.04592,4.33402,6021
279558,109,52.04793,4.33116,6318
279558,110,52.04801,4.33109,6328
279558,111,52.04839,4.33082,6374
279558,112,52.04839,4.3308,6375
279558,114,52.04839,4.33082,6376
279558,115,52.04897,4.33041,6446
279558,116,52.04922,4.3302,6477
279558,117,52.05208,4.32761,6842
279558,118,52.05219,4.32754,6856
279558,119,52.0524,4.32744,6880
279558,120,52.05267,4.32738,6910
279558,121,52.05267,4.32736,6911
279558,123,52.05267,4.32738,6912
279558,124,52.05296,4.32733,6944
279558,125,52.05346,4.32718,7001
279558,126,52.05387,4.32699,7049
279558,127,52.054,4.32689,7064
279558,128,52.05431,4.32662,7103
279558,129,52.05534,4.32562,7237
279558,130,52.05547,4.32549,7254
279558,131,52.05562,4.32515,7283
279558,132,52.05588,4.32421,7354
279558,133,52.05593,4.32408,7365
279558,134,52.05602,4.32393,7379
279558,135,52.05822,4.32182,7663
279558,136,52.05832,4.32178,7674
279558,137,52.05841,4.32177,7684
279558,138,52.0585,4.32183,7695
279558,139,52.05859,4.32193,7707
279558,140,52.05863,4.32202,7715
279558,141,52.05893,4.32284,7780
279558,143,52.06015,4.32624,8050
279558,144,52.06043,4.32699,8111
279558,145,52.06048,4.32706,8118
279558,146,52.06052,4.32712,8124
279558,147,52.06062,4.32718,8136
279558,148,52.06069,4.32717,8143
279558,149,52.06078,4.32714,8153
279558,150,52.06148,4.32651,8242
279558,151,52.06147,4.32647,8245
279558,153,52.06252,4.32551,8379
279558,154,52.06321,4.32512,8460
279558,155,52.0632,4.32509,8462
279558,157,52.06321,4.32512,8464
279558,158,52.06336,4.32501,8482
279558,159,52.06361,4.32479,8514
279558,160,52.06404,4.32435,8570
279558,161,52.06565,4.3224,8793
279558,162,52.066,4.32188,8845
279558,163,52.0664,4.32141,8900
279558,164,52.06639,4.32139,8901
279558,166,52.0664,4.32141,8902
279558,167,52.06734,4.32029,9032
279558,168,52.06825,4.31925,9156
279558,169,52.06833,4.31919,9166
279558,170,52.06843,4.31916,9178
279558,171,52.06855,4.31923,9192
279558,172,52.06861,4.31928,9199
279558,173,52.06906,4.32013,9276
279558,174,52.06922,4.32028,9296
279558,175,52.06947,4.32043,9326
279558,176,52.06961,4.32057,9345
279558,177,52.06972,4.32075,9362
279558,178,52.07013,4.32166,9439
279558,179,52.07014,4.32164,9440
279558,181,52.07009,4.32171,9447
279558,182,52.07087,4.3235,9597
279558,183,52.07099,4.32369,9615
279558,184,52.07107,4.32376,9625
279558,185,52.07142,4.32396,9665
279558,186,52.07185,4.32408,9714
279558,187,52.07209,4.32419,9742
279558,188,52.07244,4.32433,9782
279558,189,52.07269,4.32437,9809
279558,190,52.07281,4.32448,9825
279558,191,52.07315,4.32498,9876
279558,192,52.07315,4.32497,9877
279558,194,52.07315,4.32498,9878
279558,195,52.07332,4.32526,9904
279558,196,52.07367,4.32609,9974
279558,197,52.07442,4.32791,10124
279558,198,52.07449,4.32804,10136
279558,199,52.0746,4.32813,10149
279558,200,52.07471,4.32817,10161
279558,201,52.07544,4.32824,10242
279558,202,52.07544,4.32822,10243
279558,204,52.07544,4.32824,10244
279558,205,52.07635,4.32833,10346
279558,206,52.07653,4.32837,10365
279558,207,52.07676,4.32851,10393
279558,208,52.07688,4.32851,10406
279558,209,52.07707,4.32842,10428
279558,210,52.07889,4.32607,10687
279558,211,52.07909,4.32575,10719
279558,212,52.07919,4.32555,10736
279558,213,52.07942,4.32498,10783
279558,214,52.07947,4.32489,10791
279558,215,52.08032,4.32379,10912
279558,216,52.08055,4.32357,10942
279558,217,52.08099,4.323,11004
279558,219,52.08118,4.32275,11031
279558,220,52.0814,4.32238,11066
279558,221,52.08166,4.32205,11103
279558,222,52.08199,4.32159,11151
279558,223,52.08218,4.32125,11182
279558,224,52.08233,4.3209,11211
279558,225,52.08328,4.31839,11412
279558,226,52.08332,4.31806,11436
279558,227,52.0833,4.3178,11454
279558,228,52.08321,4.31752,11475
279558,229,52.08278,4.31644,11564
279558,230,52.08279,4.31644,11565
279558,232,52.08278,4.31644,11566
279558,233,52.08239,4.31542,11648
279558,234,52.08183,4.31405,11761
279558,235,52.08171,4.31385,11780
279558,236,52.0814,4.31358,11819
279558,237,52.08136,4.31352,11825
279558,238,52.08123,4.31309,11858
279558,239,52.08109,4.31248,11903
279558,240,52.08088,4.31178,11956
279558,241,52.08052,4.31083,12033
279558,242,52.08031,4.31038,12072
279558,244,52.08022,4.31024,12086
279558,245,52.08013,4.31018,12097
279558,246,52.08004,4.31017,12107
279558,247,52.07996,4.3102,12116
279558,248,52.07975,4.31044,12144
279558,249,52.07939,4.31071,12188
279558,250,52.07931,4.31076,12197
279558,251,52.07919,4.31076,12211
279558,252,52.07912,4.31075,12219
279558,253,52.07899,4.31059,12237
279558,254,52.07888,4.31032,12259
279558,255,52.07878,4.31019,12273
279558,256,52.07866,4.31016,12286
279558,257,52.07853,4.31016,12301
279558,258,52.0784,4.31011,12316
279558,259,52.07832,4.30995,12330
279558,260,52.07816,4.30949,12366
279558,261,52.07818,4.30944,12370
279558,263,52.07816,4.30949,12374
279558,264,52.07811,4.30925,12391
279558,265,52.0781,4.30907,12404
279558,266,52.07814,4.30819,12464
279558,267,52.07813,4.30807,12472
279558,268,52.0781,4.30796,12481
279558,269,52.07789,4.30748,12521
279558,270,52.07772,4.30699,12560
279558,271,52.07756,4.30645,12601
279558,272,52.07755,4.30622,12617
279558,273,52.07756,4.30612,12624
279558,274,52.07787,4.30538,12685
279558,275,52.07825,4.30496,12735
279558,276,52.07833,4.30484,12748
279558,277,52.07863,4.30408,12810
279558,278,52.07874,4.30386,12829
279558,279,52.07957,4.30286,12944
279558,281,52.07971,4.30271,12963
279558,282,52.07993,4.30253,12991
279558,283,52.08025,4.30216,13035
279558,284,52.0803,4.30208,13043
279558,285,52.08034,4.30194,13054
279558,286,52.0805,4.29704,13390
279558,287,52.08048,4.29704,13392
279558,289,52.0805,4.29704,13394
279558,290,52.08052,4.29684,13408
279558,291,52.08056,4.29672,13417
279558,292,52.08062,4.29663,13426
279558,293,52.08199,4.29514,13610
279558,294,52.0821,4.29506,13623
279558,295,52.08216,4.29506,13630
279558,296,52.08223,4.29506,13638
279558,297,52.08233,4.29512,13650
279558,298,52.08243,4.29513,13661
279558,299,52.08259,4.29507,13679
279558,300,52.08267,4.29499,13688
279558,301,52.08273,4.29484,13700
279558,302,52.08278,4.29436,13734
279558,303,52.08283,4.29419,13747
279558,304,52.08329,4.29363,13811
279558,305,52.08328,4.29362,13812
279558,307,52.08328,4.29364,13813
279558,308,52.084,4.29274,13914
279558,309,52.08403,4.29262,13923
279558,310,52.08404,4.29249,13932
279558,311,52.084,4.29233,13944
279558,312,52.08396,4.29222,13953
279558,313,52.0819,4.28805,14319
279558,315,52.08185,4.28797,14327
279558,316,52.08183,4.28785,14336
279558,317,52.08183,4.28772,14345
